country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
40920,1998,5,72,1,18400000,2014,2014,0,18399816.00183998
40920,2014,9,683,1,5000,2014,2014,0,4999.9500004999945
40920,2001,84,2,1,10070591,2011,2011,0,10070490.295097047
40920,1998,3127,2715,2,26000000,2006,2009,775,12999935.000324998
40920,2013,240,2998,1,10070591,2013,2013,0,10070490.295097047
40920,1999,740,2715,1,5100000,2001,2001,0,5099949.000509994
2100,2008,4,4010,2,10877634,2008,2013,1680,5438789.806050969
40920,2000,593,318,4,21000000,2004,2013,3518,5249986.875032813
132,2009,26,2715,1,40000,2010,2010,0,39999.600003999956
237,2012,7927,453,3,299278,2012,2014,745,99759.00080333065
40920,2014,3127,2715,1,75000,2014,2014,0,74999.25000749993
40920,2005,253,2715,1,40000,2012,2012,0,39999.600003999956
108,2009,41,149,5,37500000,2011,2014,956,7499985.000030001
504,2014,2,308,1,10000,2014,2014,0,9999.900000999989
40920,2014,608,174,1,10070591,2014,2014,0,10070490.295097047
374,2012,307,1746,1,200000,2013,2013,0,199998.00001999977
374,2014,307,19,2,160000,2013,2014,490,79999.60000199999
4009,2009,1906,458,1,216090,2010,2010,0,216087.83912160876
40920,2013,3513,318,1,1100000,2015,2015,0,1099989.0001099987
40920,2011,35,363,1,25000,2014,2014,0,24999.75000249997
40920,2005,415,683,1,10070591,2010,2010,0,10070490.295097047
40920,2008,296,37,4,845556,2008,2011,1429,211388.4715288212
472,2010,326,2715,2,559904,2011,2012,229,279950.6002469988
40920,2011,152,1166,1,100000,2011,2011,0,99999.00000999989
40920,2010,262,1057,4,32500000,2012,2014,752,8124979.687550782
40920,2013,310,489,1,10070591,2014,2014,0,10070490.295097047
40920,2003,102,568,1,7000000,2003,2003,0,6999930.000699992
40920,2010,267,81,3,1000000,2012,2014,685,333332.2222259259
387,2014,300,129,1,10070591,2014,2014,0,10070490.295097047
40920,2012,16,208,3,3000000,2013,2014,412,999996.6666777778
40920,2012,593,71,1,4900000,2014,2014,0,4899951.000489995
40920,2010,137,4337,3,40220856,2011,2015,1464,13406907.310308965
40920,2004,3513,2181,1,10070591,2007,2007,0,10070490.295097047
374,2003,7927,308,1,2300000,2013,2013,0,2299977.0002299976
40920,2009,3127,1097,3,1300000,2009,2011,595,433331.8888937037
40920,2015,122,605,1,20000,2014,2014,0,19999.800001999978
4009,2012,1906,98,1,500000,2014,2014,0,499995.00004999945
1201,2014,20,4337,1,1127972,2015,2015,0,1127960.720392796
40920,2013,8,208,2,3300000,2014,2015,351,1649991.7500412497
2100,2009,510,19,1,250000,2009,2009,0,249997.50002499972
40920,2015,7927,2998,1,539168,2015,2015,0,539162.6083739162
40920,2013,3513,169,1,10070591,2014,2014,0,10070490.295097047
40920,2011,7,4337,3,25508000,2012,2015,1289,8502638.324538918
154,2013,71,1631,2,74796,2013,2013,60,37397.813010934944
206,2008,164,2715,1,600000,2013,2013,0,599994.0000599994
40920,2012,747,96,1,50000,2014,2014,0,49999.50000499994
1254,2001,600,2715,1,10070591,2007,2007,0,10070490.295097047
1201,2005,1,2715,1,1690000,2010,2010,0,1689983.1001689981
40920,2012,4,1394,2,15053480,2013,2015,820,7526702.366488167
40920,2012,5,833,1,10070591,2012,2012,0,10070490.295097047
40920,2006,740,4337,4,104502514,2006,2014,3187,26125563.186092038
40920,2008,359,833,3,10963708,2009,2011,826,3654557.1514761616
4009,2011,1906,1375,1,1363726,2013,2013,0,1363712.3628763712
40920,2010,740,4337,8,4860797,2010,2015,1883,607598.8655014181
40920,2009,608,4337,2,5310118,2010,2012,685,2655045.7247713762
40920,2005,7927,4337,1,1877275,2015,2015,0,1877256.2274377255
40920,2005,3127,4337,1,2725000,2010,2010,0,2724972.750272497
40920,2014,650,2998,1,10070591,2015,2015,0,10070490.295097047
132,2010,2,25,1,40000,2011,2011,0,39999.600003999956
61,2015,32,290,1,20000000,2015,2015,0,19999800.001999978
40920,2015,267,193,1,125000000,2015,2015,0,124998750.01249987
40920,2010,108,990,2,1550000,2010,2015,1645,774996.1250193749
40920,2012,7927,683,1,875000,2012,2012,0,874991.250087499
1736,1997,288,4010,1,20000000,2007,2007,0,19999800.001999978
4009,2011,1906,1097,1,10070591,2011,2011,0,10070490.295097047
40920,2000,2,2998,2,14040593,2013,2014,482,7020261.3986930065
40920,2015,7927,7,1,2000000,2015,2015,0,1999980.0001999978
40920,2005,747,16,1,6000000,2007,2007,0,5999940.000599993
40920,2015,668,1501,1,2000000,2015,2015,0,1999980.0001999978
40920,2006,3513,633,2,3598474,2008,2014,2345,1799228.0038599807
40920,2012,19,297,1,25000,2013,2013,0,24999.75000249997
40920,2000,25,1097,1,10070591,2014,2014,0,10070490.295097047
40920,2008,18,39,4,260000,2009,2011,699,64999.837500406255
1736,2013,388,990,2,295000,2013,2015,637,147499.26250368747
40920,1993,451,1746,5,11460000,2000,2008,2913,2291995.416009168
40920,2011,3513,118,1,700000,2013,2013,0,699993.0000699993
40920,2005,466,1394,1,40000000,2010,2010,0,39999600.003999956
40920,2013,747,313,1,10070591,2013,2013,0,10070490.295097047
40920,2009,122,202,1,190000,2011,2011,0,189998.1000189998
40920,2010,3127,2181,1,2000000,2014,2014,0,1999980.0001999978
40920,2012,16,142,2,60000,2014,2014,132,29999.850000749997
237,2014,158,31,1,41250,2014,2014,0,41249.58750412495
40920,2012,8,226,1,10070591,2012,2012,0,10070490.295097047
538,2012,101,142,3,1448741,2012,2014,643,482912.05695981014
40920,2013,766,64,1,9000000,2015,2015,0,8999910.000899991
2100,2013,303,318,2,60000,2013,2014,301,29999.850000749997
40920,2010,3513,2181,1,10070591,2011,2011,0,10070490.295097047
2100,2009,510,172,2,30000000,2014,2015,530,14999925.000374997
1714,1996,573,446,2,19220000,2005,2008,792,9609951.950240249
310,2013,156,184,2,650591,2014,2015,548,325293.87353063235
40920,2013,222,83,1,600000,2013,2013,0,599994.0000599994
146,2013,7,1339,2,353586,2014,2014,166,176792.1160394198
40920,2012,13,2998,1,1300000,2015,2015,0,1299987.0001299987
40920,2012,3127,75,1,10070591,2012,2012,0,10070490.295097047
40920,2009,192,1057,5,2920103,2009,2014,1686,584019.4319611362
231,2006,5,14,1,197550,2007,2007,0,197548.02451975478
40920,2012,310,46,1,113000,2015,2015,0,112998.87001129988
40920,2010,21,605,1,25000000,2010,2010,0,24999750.00249997
40920,2014,87,2715,2,1235000,2015,2015,197,617496.9125154373
31,2013,1,1501,2,354262,2013,2015,633,177130.11434942824
40920,2006,334,4010,1,8300000,2008,2008,0,8299917.000829991
40920,2012,7927,79,1,129478,2012,2012,0,129476.70523294766
40920,2004,608,274,4,70750000,2005,2008,1068,17687455.781360548
40920,2005,7927,193,1,10100000,2005,2005,0,10099899.00100999
40920,2007,7927,184,2,1849327,2007,2009,601,924658.8767056165
40920,2007,3127,2181,2,1950000,2007,2009,770,974995.1250243748
154,2011,1,81,1,10070591,2011,2011,0,10070490.295097047
40920,2008,740,175,1,2000000,2015,2015,0,1999980.0001999978
40920,2007,1,175,1,250000,2012,2012,0,249997.50002499972
40920,2012,415,4010,1,80000000,2012,2012,0,79999200.00799991
40920,2006,115,14,6,114260328,2006,2014,3116,19043356.2610729
40920,2008,71,4337,3,70950000,2010,2013,1113,23649921.166929442
40920,2014,766,62,1,14000000,2014,2014,0,13999860.001399985
2100,2003,9,446,2,65500000,2009,2014,1704,32749836.250818744
40920,2006,56,1394,4,25233333,2006,2012,2251,6308317.479206302
40920,2009,135,1394,7,81952864,2009,2015,2225,11707535.274949608
40920,1996,608,1339,3,47275000,2003,2007,1464,15758280.805730646
40920,2010,650,4337,4,70000000,2010,2012,611,17499956.250109375
40920,2009,61,4337,1,4200000,2009,2009,0,4199958.000419996
40920,2012,66,410,1,12500000,2015,2015,0,12499875.001249986
40920,1999,18,4337,7,28217263,2007,2015,2771,4031031.812811696
40920,2007,65,349,1,10000000,2007,2007,0,9999900.000999989
40920,2013,757,363,1,2300000,2015,2015,0,2299977.0002299976
40920,2011,3127,159,3,2448000,2012,2014,879,815997.2800090666
40920,2011,3513,297,4,3720000,2011,2014,1321,929997.6750058125
143,2004,11,4010,3,15640000,2006,2012,2170,5213315.955613481
40920,2007,3127,199,1,10070591,2007,2007,0,10070490.295097047
40920,2011,415,1631,2,1514205,2011,2012,503,757098.7145064274
40920,2012,650,2715,1,100000,2015,2015,0,99999.00000999989
40920,2011,24,82,8,133262946,2011,2015,1354,16657847.427690716
40920,2005,94,4337,5,67000000,2007,2014,2451,13399973.2000536
538,2013,101,1394,1,10070591,2013,2013,0,10070490.295097047
40920,2001,740,1375,4,16542968,2005,2010,1596,4135731.6606708486
40920,2011,5,410,5,8194517,2011,2014,1034,1638900.1221997556
40920,2015,593,363,1,10070591,2015,2015,0,10070490.295097047
40920,2008,23,1375,4,42285194,2011,2015,1478,10571272.071819821
40920,2008,668,4337,2,97309564,2008,2012,1596,48654538.72730636
40920,2005,668,1097,1,10070591,2013,2013,0,10070490.295097047
40920,2015,3513,1394,1,4000000,2015,2015,0,3999960.0003999956
40920,2001,9,1394,2,8745000,2008,2010,968,4372478.137609311
40920,2006,29,1273,1,190000,2012,2012,0,189998.1000189998
40920,2014,7927,228,1,125000,2015,2015,0,124998.75001249986
40920,1998,222,308,1,5000000,2014,2014,0,4999950.0004999945
40920,2007,162,1097,1,3951106,2010,2010,0,3951066.489335106
40920,2004,334,2715,4,6386422,2006,2010,1243,1596601.5084962288
40920,2003,7927,250,1,350000,2007,2007,0,349996.5000349996
1714,2010,13,990,1,10070591,2014,2014,0,10070490.295097047
40920,2009,7927,453,1,10070591,2009,2009,0,10070490.295097047
40920,1991,608,1166,4,19000000,2006,2014,2643,4749988.125029688
40920,2004,7927,2998,1,10070591,2004,2004,0,10070490.295097047
40920,2006,7927,1339,1,7000000,2006,2006,0,6999930.000699992
40920,1999,267,4010,2,20500000,2005,2008,1252,10249948.750256248
2100,2008,15,1339,1,50000,2009,2009,0,49999.50000499994
40920,2013,3127,78,1,1250000,2014,2014,0,1249987.5001249986
40920,2005,7927,446,1,13200000,2005,2005,0,13199868.001319986
40920,2006,152,31,2,15840000,2015,2015,7,7919960.400197999
40920,2004,7927,42,1,5000000,2004,2004,0,4999950.0004999945
4009,2012,1906,2715,2,1350934,2014,2015,546,675463.6226818865
40920,2006,466,1097,6,13884996,2006,2012,1984,2314162.143063095
40920,2012,415,453,1,10070591,2015,2015,0,10070490.295097047
40920,2014,3127,297,1,1750000,2014,2014,0,1749982.500174998
40920,2011,747,2181,1,10070591,2014,2014,0,10070490.295097047
40920,2004,87,60,1,10070591,2007,2007,0,10070490.295097047
40920,2012,32,363,1,2730152,2014,2014,0,2730124.6987530123
472,2015,326,101,1,2120253,2015,2015,0,2120231.797682023
40920,1999,608,4010,7,46799996,2000,2011,4119,6685704.163279767
40920,2013,102,4010,1,3000000,2013,2013,0,2999970.0002999967
40920,2009,312,1166,3,58250000,2009,2012,938,19416601.944660183
40920,2013,39,1339,1,219738,2014,2014,0,219735.80264197357
40920,2011,55,545,1,800000,2011,2011,0,799992.0000799991
2100,2006,303,1057,1,1100000,2013,2013,0,1099989.0001099987
40920,2015,747,162,1,10070591,2015,2015,0,10070490.295097047
40920,2009,9,108,1,500000,2010,2010,0,499995.00004999945
40920,2002,359,605,10,100948403,2003,2014,4141,10094830.205169795
4009,2001,74,4010,1,2205565,2004,2004,0,2205542.944570554
40920,2004,3,31,1,1200000,2015,2015,0,1199988.0001199988
40920,2003,593,1273,1,17000000,2010,2010,0,16999830.00169998
40920,2013,359,4010,1,1500000,2013,2013,0,1499985.0001499983
40920,2003,1,4337,3,4930800,2009,2013,1361,1643594.5213515954
40920,2015,149,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2011,18,1746,13,22058331,2009,2015,2069,1696793.38708201
40920,1997,6,96,1,20000000,2010,2010,0,19999800.001999978
40920,2014,64,228,1,15000000,2014,2014,0,14999850.001499984
40920,2011,152,1057,1,819500,2011,2011,0,819491.8050819491
40920,2013,56,43,1,2500000,2013,2013,0,2499975.0002499972
40920,2008,359,2181,1,266806,2011,2011,0,266803.3319666803
40920,1998,176,1339,5,29900000,2005,2013,3034,5979988.04002392
40920,2006,13,71,3,85000000,2007,2009,863,28333238.8892037
40920,2005,29,1746,2,18500000,2005,2006,401,9249953.75023125
40920,2003,593,1631,1,12700000,2006,2006,0,12699873.001269987
310,1992,156,81,1,10070591,2009,2009,0,10070490.295097047
1714,2014,7927,2715,1,10070591,2014,2014,0,10070490.295097047
40920,1993,757,4337,4,84392358,2010,2014,1806,21098036.754908115
40920,2010,1,1375,1,260000,2010,2010,0,259997.40002599973
40920,2001,115,990,1,17800000,2015,2015,0,17799822.00177998
40920,2010,1,1375,1,67700000,2010,2010,0,67699323.00676993
504,2007,7927,47,1,98000000,2015,2015,0,97999020.0097999
40920,2004,593,223,1,10000000,2004,2004,0,9999900.000999989
40920,2014,125,1631,1,550000,2014,2014,0,549994.5000549994
40920,2015,3,193,1,2080995,2015,2015,0,2080974.1902580974
2100,2010,510,1273,2,1600000,2011,2014,1114,799996.0000199999
4009,2012,1906,4337,1,11500000,2012,2012,0,11499885.001149988
50,2014,38,159,1,20000,2014,2014,0,19999.800001999978
40920,2001,6,1339,4,17500000,2012,2014,700,4374989.062527344
40920,2006,766,12,1,400000,2006,2006,0,399996.00003999955
40920,2011,3127,2382,3,2000000,2011,2014,785,666664.4444518518
40920,2012,359,4010,2,57350000,2012,2015,1078,28674856.62571687
1071,2009,4,1097,1,10070591,2012,2012,0,10070490.295097047
40920,2014,766,202,1,2500000,2015,2015,0,2499975.0002499972
1736,2014,85,208,1,1000000,2014,2014,0,999990.0000999989
2100,2006,303,1339,1,4840000,2015,2015,0,4839951.600483995
40920,2008,263,1394,6,144499999,2009,2014,1723,24083293.027844954
40920,2005,7927,43,1,8455968,2005,2005,0,8455883.441165587
40920,2011,359,363,1,1000000,2014,2014,0,999990.0000999989
40920,2015,7927,32,1,1400000,2015,2015,0,1399986.0001399985
40920,2015,7927,175,1,10070591,2015,2015,0,10070490.295097047
40920,2002,137,4337,1,5832264,2015,2015,0,5832205.67794322
40920,2013,190,683,1,10070591,2013,2013,0,10070490.295097047
40920,2005,2,4010,6,7698003,2010,2015,1674,1282998.3616693972
2100,2012,7927,24,1,130450,2013,2013,0,130448.69551304486
40920,2002,56,13,2,26500000,2007,2014,2680,13249933.750331247
40920,2015,44,990,1,400000,2015,2015,0,399996.00003999955
40920,2011,3513,18,1,10070591,2013,2013,0,10070490.295097047
40920,2012,62,1631,2,2800000,2013,2015,592,1399993.0000349998
40920,2009,3513,295,1,10070591,2010,2010,0,10070490.295097047
40920,2009,7927,139,1,298695,2009,2009,0,298692.01307986915
4009,2001,7927,990,1,5000000,2001,2001,0,4999950.0004999945
4009,2011,7927,159,2,3678640,2012,2013,265,1839310.8034459827
40920,2013,7927,1501,1,750000,2014,2014,0,749992.5000749992
40920,2012,263,240,1,10070591,2012,2012,0,10070490.295097047
40920,2015,30,175,1,2500000,2015,2015,0,2499975.0002499972
1254,2008,600,1375,2,155379,2007,2008,162,77689.11155444222
40920,2011,296,1375,1,17000000,2014,2014,0,16999830.00169998
40920,2005,20,1631,3,30500000,2005,2007,684,10166632.77789074
40920,2007,415,1631,5,6234609,2008,2012,1306,1246919.3061613878
40920,2014,74,20,1,10070591,2014,2014,0,10070490.295097047
40920,2005,12,501,1,7000000,2005,2005,0,6999930.000699992
40920,2004,359,391,4,58000000,2004,2014,3561,14499963.750090627
40920,2010,161,4337,2,1708800,2010,2012,712,854395.7280213599
40920,2013,3,1631,1,8875000,2013,2013,0,8874911.25088749
40920,2013,64,410,1,3000000,2014,2014,0,2999970.0002999967
1201,2010,235,226,1,778425,2012,2012,0,778417.2158278417
40920,2009,1,1394,1,200000,2009,2009,0,199998.00001999977
40920,2011,74,1746,1,1500000,2011,2011,0,1499985.0001499983
40920,2011,6,4010,1,710710,2011,2011,0,710702.8929710703
40920,2001,3513,4010,2,4417566,2011,2012,219,2208771.9561402192
40920,2013,1,2715,1,10070591,2010,2010,0,10070490.295097047
4009,2010,34,1375,1,1285623,2010,2010,0,1285610.143898561
40920,2007,76,115,2,4000000,2007,2008,448,1999990.0000499997
4009,2014,1906,2382,1,650000,2014,2014,0,649993.5000649993
40920,2005,29,1394,8,66798160,2007,2015,3097,8349759.562800547
1736,2012,7927,1273,1,10070591,2012,2012,0,10070490.295097047
4009,2014,7927,492,1,50000,2014,2014,0,49999.50000499994
1201,2006,2,21,1,4350240,2006,2006,0,4350196.498035019
2100,2012,7927,1057,2,600000,2012,2014,747,299998.50000749994
40920,2010,757,1631,3,600000,2010,2014,1281,199999.33333555554
40920,2014,3127,81,2,7800000,2014,2014,145,3899980.500097499
40920,2005,51,4337,10,78241437,2006,2015,3305,7824135.875864125
40920,2004,45,2715,2,420000,2010,2011,512,209998.95000524996
40920,1998,3127,4010,1,250000,2010,2010,0,249997.50002499972
40920,2015,310,174,1,5000,2015,2015,0,4999.9500004999945
40920,2005,608,1166,1,78000000,2005,2005,0,77999220.00779992
40920,2008,466,2382,1,289998,2010,2010,0,289995.1000489995
40920,2006,7,1375,4,5469500,2009,2013,1547,1367371.5815710463
372,2007,21,2998,2,618916,2011,2014,1037,309456.4527177364
40920,2015,7,62,1,1904207,2015,2015,0,1904187.9581204187
40920,2005,3127,2382,7,36896077,2008,2014,2146,5270860.613056268
40920,2015,10,1394,1,10070591,2015,2015,0,10070490.295097047
538,2013,7927,460,1,100000,2013,2013,0,99999.00000999989
40920,2014,60,162,1,10070591,2014,2014,0,10070490.295097047
4009,2005,13,1394,5,49195616,2005,2015,3310,9839103.521792958
40920,2013,206,460,1,270000,2014,2014,0,269997.3000269997
1254,2011,14,489,2,2624280,2013,2014,308,1312133.4393328032
513,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
4009,2011,1906,105,1,1000000,2013,2013,0,999990.0000999989
198,2013,115,115,2,70391,2013,2014,241,35195.32402337988
40920,2005,122,4337,1,1515615,2011,2011,0,1515599.8440015598
40920,2012,3513,1631,3,100000,2013,2014,577,33333.22222259259
40920,2013,3513,274,2,132500000,2014,2015,297,66249668.75165624
40920,2012,24,175,1,1000000,2015,2015,0,999990.0000999989
40920,2009,24,833,1,50000,2013,2013,0,49999.50000499994
40920,2011,267,4010,2,1050000,2012,2015,1165,524997.3750131249
40920,2003,12,1394,2,27700000,2010,2011,286,13849930.750346247
40920,1995,56,26,1,20000000,2003,2003,0,19999800.001999978
1714,1993,50,833,1,10070591,2011,2011,0,10070490.295097047
40920,2012,253,142,1,10070591,2013,2013,0,10070490.295097047
40920,2002,222,1394,1,6225932,2011,2011,0,6225869.741302586
40920,2014,83,460,1,10070591,2014,2014,0,10070490.295097047
40920,2009,84,1166,3,18850000,2013,2015,743,6283312.388958704
40920,2001,16,4337,4,24200000,2007,2014,2556,6049984.875037813
2100,2002,53,4010,2,7900000,2012,2013,124,3949980.2500987495
40920,2015,757,308,1,5000000,2015,2015,0,4999950.0004999945
40920,2001,39,4337,1,10070591,2003,2003,0,10070490.295097047
40920,2014,64,1166,1,10000000,2014,2014,0,9999900.000999989
1254,2009,600,2715,4,68725050,2010,2015,1897,17181219.546951134
40920,2001,12,4010,1,1700000,2009,2009,0,1699983.0001699983
40920,2014,154,159,1,25000,2014,2014,0,24999.75000249997
40920,2012,3127,1339,1,2000000,2014,2014,0,1999980.0001999978
40920,2013,4,460,1,10070591,2013,2013,0,10070490.295097047
40920,2014,310,1501,2,870000,2014,2015,212,434997.82501087495
40920,2014,359,4010,1,1200000,2015,2015,0,1199988.0001199988
40920,2014,1,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2002,6,4337,2,17500000,2002,2010,2876,8749956.250218749
4009,2012,1906,605,6,969471,2013,2015,730,161578.23070294884
40920,2014,7927,2,1,10070591,2014,2014,0,10070490.295097047
40920,2010,24,1394,4,5513113,2012,2015,822,1378274.8043129893
40920,2010,747,460,1,10070591,2010,2010,0,10070490.295097047
40920,2015,3513,1097,1,10070591,2015,2015,0,10070490.295097047
40920,2011,267,8,1,150000,2011,2011,0,149998.50001499985
40920,2014,102,990,1,3000,2014,2014,0,2999.9700002999966
40920,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
45,2013,37,318,1,10070591,2013,2013,0,10070490.295097047
40920,2014,3513,56,1,120000,2014,2014,0,119998.80001199988
40920,2010,262,2715,2,10500000,2012,2013,376,5249973.750131249
40920,2014,2,683,1,10070591,2014,2014,0,10070490.295097047
40920,2014,87,226,1,50000,2015,2015,0,49999.50000499994
4009,2007,75,144,1,27000000,2007,2007,0,26999730.00269997
40920,2011,359,605,2,2025000,2014,2015,397,1012494.9375253123
40920,2013,3127,633,2,1725000,2013,2015,822,862495.6875215623
40920,1999,3127,4010,1,15000000,2007,2007,0,14999850.001499984
43,2013,23,20,1,10070591,2015,2015,0,10070490.295097047
1201,2013,7927,4010,1,10070591,2013,2013,0,10070490.295097047
40920,2010,33,458,1,680611554,2010,2010,0,680604747.9525205
40920,1998,650,4010,2,6000000,2001,2006,1897,2999985.0000749994
40920,1995,86,4337,2,2785000,2013,2013,215,1392493.0375348122
40920,2013,16,1166,2,8292558,2013,2014,262,4146258.2687086565
461,2011,7927,833,1,1572327,2011,2011,0,1572311.276887231
40920,2007,26,1394,4,10322726,2010,2013,1041,2580675.0483123795
40920,2014,3127,568,1,2000000,2014,2014,0,1999980.0001999978
40920,2008,2,4337,1,3600000,2013,2013,0,3599964.000359996
1736,2013,388,52,1,70000,2013,2013,0,69999.30000699993
1714,2010,573,2382,2,4938727,2013,2014,61,2469351.1532442337
40920,1998,69,1339,1,10250000,2005,2005,0,10249897.50102499
40920,2014,66,78,1,100000,2014,2014,0,99999.00000999989
40920,2004,52,78,2,2250000,2007,2014,2293,1124994.3750281248
40920,2012,740,1501,2,3150000,2014,2014,28,1574992.1250393747
4009,2013,668,1394,1,10070591,2013,2013,0,10070490.295097047
40920,1999,2,187,3,4225000,2007,2009,784,1408328.6389045368
40920,2011,110,142,1,10070591,2015,2015,0,10070490.295097047
40920,2010,222,2181,3,10250000,2012,2015,1030,3416655.2778157406
40920,2006,7927,11,1,1448700,2007,2007,0,1448685.5131448684
1736,2006,388,242,1,5000000,2007,2007,0,4999950.0004999945
40920,2011,23,1166,2,840000,2011,2013,722,419997.9000104999
1201,2010,1,1057,1,5380000,2010,2010,0,5379946.2005379945
40920,2009,7927,4337,2,13201397,2009,2010,614,6600665.496672517
40920,2010,84,297,1,1000000,2013,2013,0,999990.0000999989
40920,2012,3127,1501,2,37064136,2014,2015,372,18531975.3401233
462,2006,26,492,1,10070591,2006,2006,0,10070490.295097047
40920,2008,4,2181,2,400000,2012,2013,437,199999.00000499998
347,2012,3,1097,1,1630000,2012,2012,0,1629983.7001629982
40920,2010,61,1057,4,13956072,2011,2015,1294,3489009.2774768067
40920,2013,61,4010,1,219000,2015,2015,0,218997.81002189976
40920,1996,7927,363,1,5000000,1999,1999,0,4999950.0004999945
40920,1993,668,4337,1,20000000,2004,2004,0,19999800.001999978
40920,2008,69,1057,1,3100000,2010,2010,0,3099969.000309997
40920,1999,87,1394,3,19009671,2002,2010,2981,6336535.878213739
40920,2000,650,4337,1,48000000,2000,2000,0,47999520.00479995
40920,1999,222,170,1,3000000,2009,2009,0,2999970.0002999967
40920,2006,415,605,1,10070591,2008,2008,0,10070490.295097047
40920,2010,415,1057,1,10070591,2012,2012,0,10070490.295097047
40920,1999,608,4337,6,97600000,2006,2014,3053,16266639.555600742
1,2013,1,142,1,25000,2014,2014,0,24999.75000249997
1254,2004,600,492,5,57003656,2006,2014,2951,11400708.398583204
40920,2005,3513,2181,6,65000000,2005,2009,1437,10833315.27780787
40920,2015,7927,2998,1,25000,2015,2015,0,24999.75000249997
40920,2001,740,193,1,15000000,2001,2001,0,14999850.001499984
154,2013,71,12,1,10070591,2013,2013,0,10070490.295097047
462,2009,201,242,3,19000000,2010,2013,974,6333312.222292592
206,2001,164,2998,1,10070591,2001,2001,0,10070490.295097047
40920,2003,80,199,1,3950000,2003,2003,0,3949960.500394996
40920,2001,102,2382,2,40000000,2013,2015,663,19999900.000499997
40920,1999,67,2715,1,6000000,2014,2014,0,5999940.000599993
40920,2005,54,4337,5,91149997,2005,2015,3569,18229962.94007412
40920,2011,3513,295,1,30000,2014,2014,0,29999.70000299997
40920,2010,7927,4010,2,850000,2011,2011,153,424997.87501062494
40920,2007,20,72,4,796000,2014,2015,214,198999.50250124375
40920,1999,740,2998,2,23500000,1999,2000,299,11749941.250293748
40920,2002,190,1097,1,652000,2011,2011,0,651993.4800651993
1254,2009,17,1631,1,2016300,2011,2011,0,2016279.837201628
40920,1999,38,47,1,65000000,2012,2012,0,64999350.00649993
461,2011,7927,55,1,2500,2011,2011,0,2499.9750002499973
40920,2013,3127,240,1,10070591,2015,2015,0,10070490.295097047
40920,2004,135,2181,1,4800000,2006,2006,0,4799952.000479995
40920,2011,3513,1057,5,111000,2012,2014,701,22199.9556000888
4009,2011,1906,2715,1,2000000,2011,2011,0,1999980.0001999978
40920,1998,676,62,1,15000000,2008,2008,0,14999850.001499984
1071,2009,17,1339,1,800000,2009,2009,0,799992.0000799991
117,2013,90,47,2,204923,2013,2014,212,102460.98769506151
40920,2012,31,492,1,100000,2013,2013,0,99999.00000999989
40920,2012,451,1166,1,1359471,2014,2014,0,1359457.4054259458
40920,2015,3127,34,1,10070591,2015,2015,0,10070490.295097047
40920,2006,8,4010,1,6750000,2011,2011,0,6749932.500674993
40920,1991,56,1375,2,2294067,2013,2014,582,1147027.7648611756
4009,2007,1906,1375,1,2920000,2008,2008,0,2919970.800291997
40920,2003,37,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2000,3127,2382,2,17000000,2000,2005,1949,8499957.500212498
504,2010,1,37,1,300000,2010,2010,0,299997.0000299997
40920,2006,766,1394,2,18750000,2007,2012,1736,9374953.125234373
1201,2011,6,2715,2,3956447,2013,2015,544,1978213.6089319552
40920,2010,3513,4010,5,72000000,2012,2015,1144,14399971.200057602
40920,2013,52,1746,1,10070591,2013,2013,0,10070490.295097047
40920,2006,222,250,3,570000000,2013,2014,399,189999366.66877776
40920,2010,39,4337,1,16000000,2010,2010,0,15999840.001599982
40920,2012,310,492,1,600000,2013,2013,0,599994.0000599994
40920,2013,740,290,4,6250000,2014,2015,366,1562496.0937597658
4009,2011,75,1057,1,11748712,2011,2011,0,11748594.514054859
814,2008,273,605,5,4383764,2007,2013,2042,876751.046497907
40920,2007,252,4010,1,3600000,2009,2009,0,3599964.000359996
40920,2015,3127,410,1,900000,2015,2015,0,899991.000089999
40920,2000,74,1057,3,3707000,2009,2010,536,1235662.5477915073
4009,2010,1906,175,5,25600000,2012,2015,1288,5119989.7600204805
40920,1999,7927,24,1,10070591,2014,2014,0,10070490.295097047
40920,2013,310,29,2,25000000,2013,2014,531,12499937.500312498
347,2011,1,2998,1,10070591,2011,2011,0,10070490.295097047
472,2012,7927,295,3,18700000,2012,2015,1047,6233312.555624815
40920,2012,34,313,1,60000,2015,2015,0,59999.40000599994
40920,2014,8,1394,1,1320000,2014,2014,0,1319986.8001319985
40920,2015,676,2998,1,51000000,2015,2015,0,50999490.005099945
40920,2009,608,4337,1,9999997,2009,2009,0,9999897.001029989
40920,2008,593,1339,1,5000000,2010,2010,0,4999950.0004999945
2100,2011,220,683,1,1000000,2011,2011,0,999990.0000999989
40920,2005,15,4337,3,15999564,2009,2012,1256,5333170.222765924
40920,2014,3513,2715,1,1300000,2014,2014,0,1299987.0001299987
40920,2004,4,4337,3,2800000,2009,2014,1961,933330.2222325925
40920,2014,3513,1166,1,5000000,2014,2014,0,4999950.0004999945
