permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/lavastorm-analytics,Lavastorm Analytics,http://www.lavastorm.com,Big Data Analytics|Business Intelligence|Business Services|Enterprise Software,10000000,acquired,USA,MA,Boston,Boston,1,1999-01-10,1999-10-29,1999-10-29
/organization/bioaxone-therapeutic,BioAxone Therapeutic,,Biotechnology,12150000,operating,CAN,MB,Saint-laurent,Saint-laurent,1,2000-01-01,2005-05-20,2005-05-20
/organization/neurogenetic-pharmaceuticals,NeuroGenetic Pharmaceuticals,http://www.neurogeneticpharmaceuticals.com,Biotechnology,14044878,operating,USA,CA,San Diego,Del Mar,7,2009-01-01,2002-11-01,2015-11-15
/organization/bubblegab,BubbleGab,http://bubblegab.com,Social Media,1000000,closed,RUS,48,Moscow,Moscow,1,2013-01-01,2013-07-04,2013-07-04
/organization/tutorialtab,TutorialTab,http://tutorialtab.com,Education|Finance|Tutoring,12000,closed,USA,MA,Boston,Cambridge,1,2010-03-02,2010-03-02,2010-03-02
/organization/kutenda,Kutenda,http://www.kutenda.com,Advertising|Internet Marketing|Marketing Automation,-,operating,USA,CO,Denver,Broomfield,1,2009-01-01,2009-01-01,2009-01-01
/organization/zestyapp,Zesty,http://www.zesty.com/,Health and Wellness|Logistics|Organic Food|Specialty Foods,23264207,operating,USA,CA,SF Bay Area,San Francisco,2,2013-11-04,2014-07-15,2015-07-10
/organization/squirrel-2,Squirrel,http://www.squirrel.me,Employer Benefits Programs|Finance Technology|FinTech|Personal Finance,1096481,operating,GBR,H9,London,London,3,2014-01-01,2014-08-15,2015-02-25
/organization/vanitee,Vanitee,http://www.vaniteee.com,Beauty|Health and Wellness|Lifestyle,3500000,operating,SGP,,Singapore,Singapore,1,2014-09-24,2015-12-03,2015-12-03
/organization/collections,Collections,http://www.collections.me,Software,-,operating,USA,CA,SF Bay Area,Mountain View,1,2012-06-01,2012-08-01,2012-08-01
/organization/vaultize,Vaultize,http://www.vaultize.com,Cloud Computing|Collaboration|Data Security|Digital Rights Management|Enterprises|Enterprise Software|File Sharing|Information Security|Mobility|SaaS|Storage|Synchronization,-,operating,IND,16,Pune,Pune,1,2010-07-01,2013-07-10,2013-07-10
/organization/klypper,Klypper,http://www.klypper.com,Photography,130032,operating,USA,MA,Boston,Chelmsford,1,2011-01-01,2012-01-11,2012-01-11
/organization/noveda-technologies-inc,Noveda Technologies,http://noveda.com,Software,8952784,closed,USA,NJ,Newark,Bridgewater,2,2006-01-01,2011-09-13,2013-12-22
/organization/synchtank,SynchTank,http://www.synchtank.com,Cloud Computing|Digital Media|Music|Software|Synchronization,650000,operating,USA,NY,New York City,Brooklyn,1,2008-08-01,2011-04-01,2011-04-01
/organization/sofly,SoFly,http://www.sofly.tv/,Media|Software|Television,92023,operating,,,,,2,,2014-11-01,2015-01-01
/organization/crr--energi---ikke-yderomr--,CRR (energi - ikke yderomr.),,,45638,operating,,,,,1,,2014-06-25,2014-06-25
/organization/scary-mommy,Scary Mommy,http://scarymommy.com,Social Media,116517,operating,,,,,1,2008-01-01,2013-11-12,2013-11-12
/organization/nchannel,nChannel,http://nchannel.com,Data Integration|E-Commerce,5022837,operating,USA,OH,"Columbus, Ohio",Columbus,4,2011-01-01,2011-07-01,2015-06-15
/organization/accuvant,Accuvant,http://www.accuvant.com,Security,8198838,acquired,USA,CO,Denver,Denver,4,2002-01-01,2008-07-01,2014-10-17
/organization/investcloud,InvestCloud,http://www.investcloud.com,Cloud Management|Software,54060000,operating,USA,NY,New York City,New York,3,,2010-08-29,2015-10-08
/organization/tastingroom-com,TastingRoom.com,http://tastingroom.com,Manufacturing,5847043,acquired,USA,NY,New York City,New York,1,2009-01-01,2010-12-13,2010-12-13
/organization/adaytum,Adaytum,,Business Services|Enterprises|Software,7400000,acquired,,,,,1,,2001-06-04,2001-06-04
/organization/transaction-data-systems,Transaction Data Systems,https://www.rx30.com,Information Technology|Services,-,operating,,,,,1,1977-01-01,2015-06-17,2015-06-17
/organization/clearbridge-accelerator,Clearbridge Accelerator,http://www.clearbridgeaccelerator.com,Enterprise Software,-,operating,SGP,,Singapore,Singapore,1,,2011-08-01,2011-08-01
/organization/atlantic-motor-labs,Atlantic Motor Labs,http://www.motorlabs.ca/,Machine Learning,250000,operating,CAN,NS,Halifax,Halifax,1,2013-01-01,2015-03-24,2015-03-24
/organization/roadster,Roadster,http://www.roadster.com/,Cars|Online Shopping,1800000,operating,USA,CA,SF Bay Area,San Francisco,3,,2014-08-01,2015-02-24
/organization/aplicor,Aplicor,http://aplicor.com,Enterprise Software,22579243,closed,USA,FL,Palm Beaches,Boca Raton,8,2003-01-01,2008-10-31,2014-02-19
/organization/shsunedu-com,Shsunedu.com,http://shsunedu.com/,Social Media,100000000,operating,CHN,22,CHN - Other,Haidian,1,,2014-03-01,2014-03-01
/organization/adynxx,Adynxx,http://www.adynxx.com,Biotechnology,7540560,operating,USA,CA,SF Bay Area,San Francisco,3,2007-01-01,2010-08-03,2012-07-01
/organization/datapine,datapine,http://www.datapine.com,Big Data Analytics|Data Visualization|Software,3000000,operating,,,,,5,2012-01-01,2012-09-01,2015-09-21
/organization/scratch-hard,Scratch Hard,http://scratchhard.com,Coupons|Discounts|Fashion|Finance|Mobile|Retail|Sales and Marketing|Shopping,1400000,operating,USA,NY,New York City,New York,1,2012-03-01,2012-03-01,2012-03-01
/organization/insightpool,Insightpool,http://insightpool.com,Marketing Automation|Social Media|Social Media Marketing|Software,4500000,operating,USA,GA,Atlanta,Atlanta,3,2012-03-01,2013-02-06,2014-10-02
/organization/voice-genesis,Voice Genesis,http://www.voicegenesis.com/,Email|Messaging|Services,650000,operating,,,,,1,,2004-07-02,2004-07-02
/organization/lfh-brand-identity,LFH Brand Identity,https://www.lfh.co.uk,,494256.736719322,closed,,,,,1,,2007-01-24,2007-01-24
/organization/openroad-integrated-media,OpenRoad Integrated Media,,News,4000000,operating,USA,NY,New York City,New York,1,2009-01-01,2010-06-02,2010-06-02
/organization/nanoprecision-holding-company,NanoPrecision Holding Company,,Manufacturing,17600000,operating,USA,CA,Los Angeles,Santa Monica,2,2007-01-01,2010-08-09,2015-04-07
/organization/lsa-sports,LSA Sports,http://linkingsport.com,Sports,35000,closed,USA,NY,New York City,New York,1,2010-01-01,2011-10-31,2011-10-31
/organization/benson-group,Benson Group,http://www.bensongroup.co.uk,Manufacturing,-,acquired,GBR,H5,,,1,,2012-01-06,2012-01-06
/organization/drivehq,DriveHQ,http://www.drivehq.com,Storage|Web Hosting,-,operating,USA,CA,SF Bay Area,San Ramon,1,2003-01-01,2014-09-01,2014-09-01
/organization/ari-network-services,ARI Network Services,http://www.arinet.com,E-Commerce|Software,4800000,ipo,USA,WI,Milwaukee,Milwaukee,1,1981-01-01,2013-03-13,2013-03-13
/organization/nuvo-research,Nuvo Research,http://www.nuvoresearch.com,Biotechnology,3100000,closed,CAN,ON,Toronto,Toronto,1,,2014-04-01,2014-04-01
/organization/copperleaf-technologies,CopperLeaf Technologies,http://copperleafgroup.com,Software,483699,operating,CAN,BC,Burnaby,Burnaby,1,2000-01-01,2010-07-14,2010-07-14
/organization/responsetek,ResponseTek,http://www.responsetek.com,Customer Service|Market Research|Software|Surveys,6000000,operating,CAN,BC,Vancouver,Vancouver,1,1999-11-01,2014-01-14,2014-01-14
/organization/crowdpatent,CrowdPatent,http://www.crowdpatent.com,Application Platforms|Crowdfunding|Investment Management,-,closed,DEU,2,Munich,Munich,1,,2015-05-26,2015-05-26
/organization/groovychannel,Groovy Corp.,http://groovycorp.com,Web Hosting,3401624,operating,USA,CA,SF Bay Area,San Mateo,2,2005-01-01,2007-01-01,2009-07-22
/organization/novient,Novient,http://www.novient.com/,Internet|Services|Software,25000000,acquired,,,,,1,,2001-04-04,2001-04-04
/organization/govini,Govini,http://govini.com,Business Intelligence,20000000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2015-05-07,2015-05-07
/organization/lookcast,LOOKCAST,http://lookcast.com,Curated Web|Design|Fashion|Home & Garden|Jewelry,500000,operating,USA,IL,Chicago,Chicago,1,2012-01-01,2012-11-29,2012-11-29
/organization/e-channel,e-channel,http://www.e-channel.com.au,Search,363000,operating,NOR,2,,,1,1999-01-01,2007-03-29,2007-03-29
/organization/greenqloud,GreenQloud,http://www.greenqloud.com,Cloud Infrastructure|Enterprise Software|Information Technology,-,operating,ISL,10,Reyjavik,Reykjavík,1,2010-02-18,2014-10-29,2014-10-29
/organization/opiniontraders,OpinionTraders.com,https://opiniontraders.com/,E-Commerce,300000,operating,,,,,1,,2014-09-30,2014-09-30
/organization/mouth-party,Mouth Party,,Manufacturing,25000,operating,USA,MD,Baltimore,Baltimore,1,,2011-09-07,2011-09-07
/organization/picketreport-com,PicketReport.com,http://www.picketreport.com,Real Estate|Search|Technology,130000,operating,USA,MI,Detroit,Detroit,1,2011-04-01,2011-04-01,2011-04-01
/organization/6px,6px,https://6px.io,Cloud Computing|Cloud Data Services|Developer APIs|PaaS,-,operating,USA,CO,Denver,Boulder,1,2013-07-01,2014-03-21,2014-03-21
/organization/ginio,Ginio.com,http://www.ginio.com,Colleges|EdTech|Education|Search|Universities,600000,operating,USA,FL,Miami,Miami,1,2012-04-01,2007-01-01,2007-01-01
/organization/clean-engines,Clean Engines,http://clean-engines.com,Manufacturing,85000,operating,USA,CO,Fort Collins,Fort Collins,1,2010-01-01,2011-02-04,2011-02-04
/organization/zingcheckout,ZingCheckout,http://www.zingcheckout.com,Mobile Payments|Payments|Point of Sale|Retail|SaaS|Social Commerce|Software,-,operating,USA,TX,Austin,Austin,1,2010-10-01,2012-10-11,2012-10-11
/organization/biometric-access,Biometric Access,http://www.biometricaccess.com,Security,12000000,operating,USA,TX,Austin,Round Rock,1,,2001-10-05,2001-10-05
/organization/gliph,Gliph,https://gli.ph,Bitcoin|Data Security|Messaging|Networking|Privacy|Security,393000,operating,USA,CA,SF Bay Area,San Mateo,5,2012-01-01,2012-03-01,2014-01-31
/organization/brickvest,BrickVest,http://brickvest.com,E-Commerce|Finance|Real Estate,1000000,operating,GBR,H9,London,London,2,2014-01-01,2015-04-27,2015-07-07
/organization/applied-x-rad-technology-llc,Applied X-rad Technology,,Medical,-,operating,USA,,,,1,2002-09-01,2011-04-18,2011-04-18
/organization/docsolid,DocSolid,http://www.docsolid.com/,Software,315000,operating,USA,AZ,Phoenix,Phoenix,1,2009-01-01,2015-04-02,2015-04-02
/organization/fetch-it,Fetch It,http://www.fetchitapp.com,Messaging|Mobile|Mobile Advertising|Private Social Networking|Social Media,2432000,operating,,,,,1,2013-01-01,2013-01-01,2013-01-01
/organization/xillient-communications,Xillient Communications,http://www.xillient.com,Networking|Web Hosting,-,operating,USA,CA,SF Bay Area,Oakland,1,2009-05-01,2014-05-12,2014-05-12
/organization/astro-ape,Astro Ape,http://www.astroapestudios.com,Games|Mobile Games,-,closed,USA,NY,New York City,New York,1,2009-01-01,2010-09-01,2010-09-01
/organization/newleaf-symbiotics,NewLeaf Symbiotics,http://newleafsym.com,Biotechnology,24000000,operating,USA,MO,St. Louis,St Louis,2,1999-01-01,2013-01-09,2014-09-15
/organization/cool-containers,Cool Containers,http://www.coolcontainers.com,Enterprise Software,1275000,operating,USA,OH,OH - Other,Marietta,2,2009-01-01,2010-04-23,2013-05-03
/organization/bounce-io,bounce.io,http://bounce.io,Advertising|Email|Security,6957993,operating,USA,CO,Denver,Louisville,3,2013-01-01,2013-04-01,2015-04-24
/organization/prospecthills,ProspectHills,,Information Technology|Startups,2700000,closed,USA,CA,SF Bay Area,Saratoga,1,,2007-11-20,2007-11-20
/organization/brandtone,Brandtone,http://www.brandtone.ie,Advertising|Web Development,53087864,operating,IRL,7,Dublin,Dublin,3,2009-01-01,2011-08-01,2015-06-08
/organization/cytokinetics-inc,"Cytokinetics, Inc.",http://cytokinetics.com,Pharmaceuticals,40000000,ipo,USA,CA,SF Bay Area,South San Francisco,1,,2003-01-01,2003-01-01
/organization/webmedx,Webmedx,http://corpweb.webmedx.com,Biotechnology,-,acquired,USA,GA,Atlanta,Atlanta,1,,1996-10-01,1996-10-01
/organization/right-price,Right Price,,,-,operating,,,,,1,,2014-11-01,2014-11-01
/organization/crystal-project,Crystal Project,https://www.crystalknows.com,Information Technology|Services|Software,145000,operating,USA,TN,Nashville,Nashville,1,2014-09-01,2015-07-02,2015-07-02
/organization/avalon-healthcare-holdings,Avalon Healthcare Holdings,,Health and Wellness,8560000,operating,USA,FL,Tampa,Tampa,2,2004-01-01,2005-02-01,2007-06-27
/organization/business-combined,Business Combined,,,-,operating,USA,WA,Seattle,Olympia,1,2012-05-18,2013-03-23,2013-03-23
/organization/boyibang,Boyibang,http://boyibang.com,Curated Web,700000,operating,CHN,23,Shanghai,Shanghai,1,2012-01-01,2013-10-31,2013-10-31
/organization/u-hop,U-HOP,https://www.u-hop.com/,Hotels|P2P Money Transfer|Restaurants|Transportation|Travel,500000,operating,PHL,53,Manila,Pasig,1,2015-05-19,2015-06-15,2015-06-15
/organization/iv-diagnostics,IV Diagnostics,http://ivdiagnostics.com,Biotechnology,1187674,operating,USA,IN,South Bend,Crown Point,2,2012-10-10,2012-06-21,2014-06-05
/organization/surface-oncology,Surface Oncology,http://www.surfaceoncology.com/,Biotechnology,35000000,operating,USA,MA,Boston,Cambridge,1,2014-01-01,2015-01-08,2015-01-08
/organization/zula,Zula,http://www.zulaapp.com,Mobile,4000000,operating,USA,NY,New York City,New York,3,2012-03-01,2013-05-22,2014-06-11
/organization/allvoices,Allvoices,http://www.allvoices.com,Journalism|Media|News,4276568,closed,USA,CA,SF Bay Area,San Francisco,2,2008-02-01,2006-07-31,2010-01-26
/organization/capricorn-food-products-india,Capricorn Food Products India,http://capricorngroup.com,Hospitality,10000000,operating,IND,25,Chennai,Chennai,1,1998-01-01,2013-07-22,2013-07-22
/organization/videotelling,VideoTelling,http://www.videotelling.co.uk,Video,-,operating,FRA,A8,Paris,Paris,1,2014-01-02,2014-06-01,2014-06-01
/organization/combat-medical,Combat Medical,http://www.combat-medical.com/en,Health Care|Medical|Medical Professionals,227975,operating,GBR,H9,London,London,2,,2013-04-05,2013-12-05
/organization/starwood-entertainment-llc,Starwood Entertainment LLC,http://starwoodentertainmentgroup.com,Cloud Computing|Computers|Concerts|Entertainment|Games,-,operating,USA,CA,SF Bay Area,San Jose,1,2009-10-01,2015-03-01,2015-03-01
/organization/collectivex,Groupsite,http://www.groupsite.com,Networking|Social Media|Software,2000000,operating,USA,CA,SF Bay Area,Palo Alto,1,2006-05-01,2009-12-01,2009-12-01
/organization/lover-ly,Lover.ly,http://Lover.ly,Advertising|E-Commerce|Search|Weddings,9970000,operating,USA,NY,New York City,New York,6,2012-01-07,2011-07-05,2015-03-18
/organization/mobovivo,Mobovivo,http://www.mobovivo.com,Apps|Consumer Electronics|Entertainment|Mobile|Social Television|Sports,790145,operating,CAN,AB,Calgary,Calgary,1,2009-04-01,2009-04-01,2009-04-01
/organization/revalesio,Revalesio,http://revalesio.com,Biotechnology|Health and Wellness|Health Care Information Technology,24150000,closed,USA,WA,Seattle,Tacoma,2,2000-01-01,2012-06-19,2014-05-05
/organization/blife,bLife,http://myblife.com,Software,1500000,operating,USA,CA,Los Angeles,Santa Monica,1,2010-01-01,2011-10-21,2011-10-21
/organization/yopima,Yopima,http://yopima.com,Games,600000,operating,USA,GA,Atlanta,Atlanta,1,2012-01-01,2013-01-01,2013-01-01
/organization/the-university-of-texas-health-science-center-at-houston-2,The University of Texas Health Science Center at Houston,https://www.uth.edu/,Education|Life Sciences|Medical|Medical Professionals,8800000,operating,USA,TX,Houston,Houston,2,1972-01-01,2014-08-21,2014-12-08
/organization/telemetryweb,TelemetryWeb,http://www.telemetryweb.com,,-,operating,USA,MN,Minneapolis,Minneapolis,1,2010-01-01,2011-10-21,2011-10-21
/organization/stottler-henke-associates-inc,Stottler Henke Associates,http://www.stottlerhenke.com,Software,-,operating,USA,CA,SF Bay Area,San Mateo,1,1988-06-30,2012-01-25,2012-01-25
/organization/viva-labs,Viva Labs,http://meetviva.com,Artificial Intelligence|Clean Energy|Clean Technology|Home Automation|SaaS|Security|Software,435000,operating,NOR,12,Oslo,Oslo,1,2012-05-01,2015-03-20,2015-03-20
/organization/amal-therapeutics,Amal Therapeutics,http://amaltherapeutics.com,Biotechnology,-,operating,CHE,7,Geneva,Geneva,1,2012-01-01,2014-02-21,2014-02-21
/organization/medlink,MedLink,http://medlinkus.com,Biotechnology,1250000,operating,USA,NY,Long Island,Hauppauge,1,1977-01-01,2010-11-15,2010-11-15
/organization/knowledgemill,KnowledgeMill,http://www.knowledgemill.com,Analytics|Archiving|Business Intelligence|Cloud Computing|Collaboration|Content|Document Management|Ediscovery|Email|Risk Management|Software,2391663,operating,GBR,H9,London,London,1,2009-09-01,2012-03-01,2012-03-01
/organization/mygistics,Mygistics,http://mygistics.com,Software,342186,operating,USA,MO,Kansas City,Kansas City,1,2007-01-01,2011-01-14,2011-01-14
/organization/cs-keys,CS-Keys,http://www.cs-keys.com,Biotechnology,6535000,closed,USA,IN,Indianapolis,Indianapolis,2,,2006-06-07,2008-01-25
/organization/amplify,Amplify,http://amplify.com,Blogging Platforms|Curated Web|Education|Networking|Social Media,450000,operating,USA,NY,New York City,Brooklyn,1,2000-07-12,2015-05-06,2015-05-06
/organization/tripwire,Tripwire,http://www.tripwire.com,Cyber Security|Information Security|Security|Software|Software Compliance,8301265,acquired,USA,OR,"Portland, Oregon",Portland,2,1997-01-01,2003-07-09,2009-08-21
/organization/clean-vehicle-solutions,Clean Vehicle Solutions,http://cleanvehiclesolutions.com,Natural Gas Uses|Service Providers|Services,125000,operating,USA,NJ,Newark,East Brunswick,1,,2010-02-26,2010-02-26
/organization/parking-in-motion,"ParkMe, Inc.",http://www.parkme.com,Android|Big Data Analytics|iPhone|Mobile|Mobile Payments,8297000,acquired,USA,CA,Los Angeles,Santa Monica,2,2009-01-01,2011-09-23,2012-10-31
/organization/magic-bus-2,Magic Bus,,Transportation,-,operating,CAN,ON,Toronto,Toronto,1,2015-04-26,2015-04-03,2015-04-03
/organization/cardioscout,CardioScout,,,-,closed,,,,,1,,2013-07-02,2013-07-02
/organization/nediyor,nediyor.com,http://www.nediyor.com,Content Discovery|Curated Web|News,140449,operating,TUR,34,Istanbul,Istanbul,1,2012-06-06,2012-08-07,2012-08-07
/organization/rival-theory,Rival Theory,http://rivaltheory.com/,Artificial Intelligence|Digital Entertainment|Human Computer Interaction|Virtual Worlds,-,operating,USA,NM,Albuquerque,Albuquerque,1,2010-07-01,2015-09-14,2015-09-14
/organization/tinggly,Tinggly,http://www.tinggly.com/,E-Commerce|Internet|Travel,170000,operating,,,,,1,2014-01-01,2014-11-21,2014-11-21
/organization/mobile-travel-technologies,Mobile Travel Technologies,http://mttnow.com,Apps|Mobile|Software|Travel & Tourism,5000000,operating,IRL,7,Dublin,Dublin,1,2006-01-01,2012-06-07,2012-06-07
/organization/via6,Via6,http://via6.com,Social Media|Social Network Media,-,operating,BRA,15,Rio de Janeiro,Belo Horizonte,1,2006-01-01,2006-01-01,2006-01-01
/organization/dragdis,Dragdis,http://www.dragdis.com,Consumer Goods|Consumers|Curated Web|Design|Finance|Social Bookmarking,-,operating,LTU,65,Vilnius,Vilnius,1,2012-07-01,2012-01-01,2012-01-01
/organization/mention-mobile,Mention Mobile,http://mentionmobile.com,Facebook Applications|Mobile|Mobile Games|Social Games|Social Media,250000,operating,USA,CA,Los Angeles,Los Angeles,2,2011-01-01,2011-11-08,2012-04-12
/organization/piena,Piena,http://mypiena.com,Hardware + Software,-,operating,USA,CA,Los Angeles,Los Angeles,1,,2013-07-15,2013-07-15
/organization/grass-valley,Grass Valley,http://www.grassvalley.com,Broadcasting|Media|Professional Services|Training,36000000,acquired,USA,CA,SF Bay Area,San Francisco,1,,2001-06-04,2001-06-04
/organization/infrastructure-networks,Infrastructure Networks,http://infrastructurenetworks.com,Clean Technology,14413622,operating,USA,TX,Houston,Houston,4,2011-01-01,2013-11-04,2015-09-04
/organization/damballa,Damballa,http://www.damballa.com,Cyber Security,57500000,operating,USA,GA,Atlanta,Atlanta,6,2006-04-01,2006-08-21,2014-04-22
/organization/whitehill-technologies,Whitehill Technologies,http://www.whitehilltech.com/,Software,3396991,closed,CAN,NB,Moncton,Moncton,1,,2004-11-05,2004-11-05
/organization/pigmata-media,Pigmata Media,http://www.pigmata.com,Interface Design|Internet Marketing|Software|Web Design|Web Development,5000,closed,PHL,D9,Manila,Makati,1,2007-10-08,2008-01-01,2008-01-01
/organization/green-plate,Green Plate,http://agreenplate.com/,Specialty Foods,150000,closed,,,,,1,2015-05-29,2015-08-30,2015-08-30
/organization/indigo-biosciences,INDIGO Biosciences,http://indigobiosciences.com,Biotechnology,782000,operating,USA,PA,Scranton,Kelayres,2,2005-01-01,2010-09-03,2011-10-10
/organization/innroad-inc,innRoad,http://www.innroad.com,Hotels|Software,18561214,operating,USA,NY,New York City,New York,7,2007-01-01,2009-01-01,2015-03-10
/organization/incights-mobile-solutions,InCights Mobile Solutions,http://incights.com,Software,160000,operating,IND,2,Hyderabad,Hyderabad,1,2010-01-01,2013-11-13,2013-11-13
/organization/connolly,Connolly,http://www.connolly.com,Finance,-,operating,USA,GA,Atlanta,Atlanta,1,,2012-06-14,2012-06-14
/organization/ourcart,OurCart,http://ourcart.com,Consumer Goods|Mobile Shopping,1400000,operating,ISR,5,Tel Aviv,Tel Aviv,1,2013-01-10,2015-06-01,2015-06-01
/organization/postagain,Postagain,http://www.postagain.com,,600000,closed,ARE,3,Dubai,Dubai,1,2015-10-09,2012-11-01,2012-11-01
/organization/mbs-holdings,MBS HOLDINGS,,Mobile,37515000,operating,USA,AL,Birmingham,Birmingham,2,,2011-02-22,2013-12-20
/organization/crescent-unmanned-systems,Crescent Unmanned Systems,http://crescentunmanned.com,Security,250000,operating,USA,LA,New Orleans,New Orleans,1,2011-01-01,2012-05-02,2012-05-02
/organization/balerin-com,Balerin.com,http://www.balerin.com/,E-Commerce,-,operating,TUR,34,Istanbul,Istanbul,1,2010-11-01,2012-01-27,2012-01-27
/organization/viacell,ViaCell,http://www.viacellinc.com,Biotechnology,20000000,ipo,USA,MA,Boston,Cambridge,1,1993-01-01,2004-01-02,2004-01-02
/organization/sessa,Sessa,http://www.sessa.io,Apps|Finance|Financial Services|Mobile|Personal Finance|Social Media,-,operating,USA,CA,SF Bay Area,Sunnyvale,1,2014-11-01,2015-09-21,2015-09-21
/organization/telemotiv,Cargo,http://www.cargo.ai,Automotive|Developer APIs|Internet of Things,300000,operating,USA,OR,"Portland, Oregon",Portland,1,2014-02-01,2014-09-15,2014-09-15
/organization/advids,ADVIDS,http://www.advids.co,Advertising|Content Creators|Digital Media|Video,300000,operating,USA,NY,New York City,New York,1,2010-11-06,2011-12-12,2011-12-12
/organization/jaunt,Jaunt,http://jauntvr.com,Software,100210000,operating,USA,CA,SF Bay Area,Palo Alto,4,2013-05-01,2013-12-24,2015-09-21
/organization/protecode,Protecode,http://www.protecode.com,Intellectual Property|Open Source|Security|Software,4190878,acquired,CAN,ON,Ottawa,Ottawa,1,2007-01-01,2008-01-15,2008-01-15
/organization/drawn-to-scale,Drawn to Scale,http://www.drawntoscale.com,Analytics|Big Data|Cloud Computing|Consumer Electronics|Databases|Enterprises|Search|Software,925000,operating,USA,CA,SF Bay Area,San Francisco,1,2010-03-10,2012-03-09,2012-03-09
/organization/oakwood-2,Oakwood,http://oakwoodsys.com,Information Technology,250000,operating,USA,MO,St. Louis,St Louis,1,1981-01-01,2015-03-26,2015-03-26
/organization/dianxin,Dianxin,http://www.dianxinos.com,Mobile,-,operating,CHN,22,Beijing,Beijing,2,2010-01-01,2009-01-01,2011-03-01
/organization/emergent,Emergent Game Technologies,http://www.emergent.net,Games,49450000,acquired,USA,CA,Los Angeles,Calabasas,5,2000-01-01,2004-03-22,2009-12-10
/organization/katango,Katango,http://www.katango.com,Networking|Social Media|Social Search,5000000,acquired,USA,CA,SF Bay Area,Palo Alto,1,2011-01-01,2010-10-21,2010-10-21
/organization/origin-digital,Origin Digital,http://www.origindigital.com,Games|Video,5500000,acquired,USA,NJ,Newark,Weehawken,1,1997-01-01,2007-05-21,2007-05-21
/organization/tiamet-technologies,Tiamet Technologies,http://www.tiamet3d.com/,Nanotechnology,16227,operating,NLD,11,The Hague,Den Haag,1,2014-01-01,2015-03-31,2015-03-31
/organization/paystobesocial-ltd,Paystobesocial Ltd,http://www.paystobesocial.co.uk/,Group Buying|Social + Mobile + Local|Transportation,-,operating,GBR,H9,London,London,1,2014-01-01,2015-02-01,2015-02-01
/organization/table8,Table8,http://table8.us,Entertainment,4600000,operating,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2014-05-06,2014-05-06
/organization/gruzobzor,GRUZOBZOR,http://gruzobzor.ru,Enterprise Software,1000000,operating,,,,,1,2011-01-01,2013-02-12,2013-02-12
/organization/tyro-payments,Tyro Payments,http://www.tyro.com,Banking|Finance|FinTech|Medical|Payments|Retail|Software,103594390,operating,AUS,2,Sydney,Sydney,16,2003-02-03,2003-02-01,2015-11-30
/organization/geosho,Geosho,http://www.geosho.com,Analytics|Business Intelligence|Distribution|Enterprise Software|Geospatial|Gps|Leisure|Location Based Services|Maps|Mobile|Property Management|Tourism|Web CMS,388005,operating,GBR,Y2,GBR - Other,Caernarfon,1,2010-03-01,2011-01-10,2011-01-10
/organization/ontheair,ONtheAIR,http://ontheair.com,Messaging,880000,acquired,USA,CA,SF Bay Area,San Francisco,1,,2012-02-27,2012-02-27
/organization/stacas-holdings,STACAS Holdings,,Local|Storage|Transportation,28000000,closed,,,,,1,,2003-01-10,2003-01-10
/organization/aava-mobile,Aava Mobile,http://www.aavamobile.com,Mobile,4260000,operating,FIN,13,Helsinki,Helsinki,1,2009-01-01,2009-06-03,2009-06-03
/organization/originclear,OriginClear,http://www.originclear.com,Clean Technology,67500,operating,USA,CA,Los Angeles,Los Angeles,1,2007-01-01,2015-07-08,2015-07-08
/organization/reeplay-it,reeplay.it,http://reeplay.it,,-,closed,,,,,1,,2009-12-01,2009-12-01
/organization/xian-029zp-com,Xi'an 029ZP.com,http://029zp.com,Social Media,146198,operating,,,,,1,,2009-03-01,2009-03-01
/organization/humedics,Humedics,http://www.humedics.de,Biotechnology,8519259,operating,,,,,3,,2010-03-24,2014-11-10
/organization/the-cask-barrel,The Cask & Barrel,,Craft Beer|Hospitality,300000,operating,USA,OH,"Columbus, Ohio",Columbus,1,2013-09-01,2014-12-29,2014-12-29
/organization/allakos,Allakos,http://www.allakos.com,Biotechnology,62449545,operating,USA,CA,SF Bay Area,San Mateo,3,2012-01-01,2014-08-27,2015-03-25
/organization/mixandmeet,Mix & Meet,http://mixandmeet.com,Social Media,400000,closed,USA,MA,Boston,Cambridge,1,2006-02-01,2008-03-29,2008-03-29
/organization/shopow,Shopow,,E-Commerce|Social Buying,1400000,operating,GBR,I2,Manchester,Manchester,1,,2010-04-12,2010-04-12
/organization/z-good,Z-good,,Finance|FinTech,5000000,operating,HKG,,Hong Kong,Hong Kong,1,2012-08-17,2013-03-01,2013-03-01
/organization/carwego,Carwego,http://carwego.com/,Automotive|Cars|Search,123005,operating,FRA,B8,Aix-en-provence,Aix-en-provence,1,2009-01-01,2010-07-01,2010-07-01
/organization/chai,Chai,http://www.chaibio.com,Biotechnology,1000000,operating,USA,CA,SF Bay Area,Santa Clara,1,2013-06-14,2015-05-01,2015-05-01
/organization/portauthority-technologies,PortAuthority Technologies,,Software,31400000,operating,USA,CA,SF Bay Area,Palo Alto,2,2000-01-01,2005-06-06,2006-09-26
